Year,Month,FullDate,S&P,CPI,CPI Monthly,Quarterly Dividend,Monthly Dividends,Earnings Yield,Price Return,S&P,CPI,Montyhly Real Div,SP+DivMonthly,Total Montly Return,10-Year Treasury,Inflation over next 10 Years,Inflation Past Year,Stock Market Return Last 2 Years,Stock Market Return Next 2 Years,,,,,,,,,
1871,1,Jan-31-1871,4.44 ,12.46 ,,,0.021667 ,9.00901%,,1.00 ,1.00 ,,1.000000,,5.3200%,(2.8%),,,28.6% ,,,,,,,,,
1871,2,Feb-28-1871,4.50 ,12.84 ,3.05%,,0.021667 ,8.88889%,1.4% ,1.01 ,1.03 ,,1.018393,1.8393%,5.3200%,(3.0%),,,27.9% ,,,,,,,,,
1871,3,Mar-31-1871,4.61 ,13.03 ,1.48%,0.07 ,0.021667 ,8.68056%,2.4% ,1.04 ,1.05 ,0.020718 ,1.048191,2.9259%,5.3300%,(3.1%),,,23.9% ,,,,,,,,,
1871,4,Apr-30-1871,4.74 ,12.56 ,-3.65%,-- ,0.021667 ,8.43882%,2.8% ,1.07 ,1.01 ,0.021502 ,1.082676,3.2899%,5.3300%,(2.6%),,,19.0% ,,,,,,,,,
1871,5,May-31-1871,4.86 ,12.27 ,-2.27%,-- ,0.021667 ,8.23045%,2.5% ,1.09 ,0.98 ,0.022003 ,1.115034,2.9887%,5.3300%,(2.5%),,,16.3% ,,,,,,,,,
1871,6,Jun-30-1871,4.82 ,12.08 ,-1.55%,0.07 ,0.021667 ,8.29876%,(0.8%),1.09 ,0.97 ,0.022349 ,1.110828,-0.3772%,5.3400%,(2.4%),,,15.8% ,,,,,,,,,
1871,7,Jul-31-1871,4.73 ,12.08 ,0.00%,-- ,0.021667 ,8.46024%,(1.9%),1.07 ,0.97 ,0.022349 ,1.095080,-1.4177%,5.3400%,(2.3%),,,17.8% ,,,,,,,,,
1871,8,Aug-31-1871,4.79 ,11.89 ,-1.57%,-- ,0.021667 ,8.34725%,1.3% ,1.08 ,0.95 ,0.022707 ,1.113987,1.7266%,5.3400%,(1.9%),,,16.4% ,,,,,,,,,
1871,9,Sep-30-1871,4.84 ,12.18 ,2.40%,0.07 ,0.021667 ,8.26446%,1.0% ,1.09 ,0.98 ,0.022174 ,1.130654,1.4962%,5.3500%,(1.8%),,,6.6% ,,,,,,,,,
1871,10,Oct-31-1871,4.59 ,12.37 ,1.56%,-- ,0.021667 ,8.71080%,(5.2%),1.03 ,0.99 ,0.021833 ,1.077314,-4.7176%,5.3500%,(1.8%),,,2.8% ,,,,,,,,,
1871,11,Nov-30-1871,4.64 ,12.37 ,0.00%,-- ,0.021667 ,8.62069%,1.1% ,1.05 ,0.99 ,0.021833 ,1.094135,1.5614%,5.3500%,(1.9%),,,(1.8%),,,,,,,,,
1871,12,Dec-31-1871,4.74 ,12.65 ,2.31%,0.07 ,0.021667 ,8.43882%,2.2% ,1.07 ,1.02 ,0.021341 ,1.122825,2.6221%,5.3600%,(2.2%),,,5.4% ,,,,,,,,,
1872,1,Jan-31-1872,4.86 ,12.65 ,0.00%,-- ,0.022222 ,8.28500%,2.5% ,1.09 ,1.02 ,0.021888 ,1.156515,3.0005%,5.3600%,(2.2%),1.5% ,,8.5% ,,,,,,,,,
1872,2,Feb-28-1872,4.88 ,12.65 ,0.00%,-- ,0.022222 ,8.29876%,0.4% ,1.10 ,1.02 ,0.021888 ,1.166562,0.8688%,5.3800%,(2.1%),(1.5%),,11.4% ,,,,,,,,,
1872,3,Mar-31-1872,5.04 ,12.84 ,1.50%,0.07 ,0.022222 ,8.08407%,3.3% ,1.14 ,1.03 ,0.021564 ,1.210122,3.7341%,5.4000%,(2.2%),(1.5%),,6.5% ,,,,,,,,,
1872,4,Apr-30-1872,5.18 ,13.13 ,2.22%,-- ,0.023056 ,7.91766%,2.8% ,1.17 ,1.05 ,0.021886 ,1.249272,3.2352%,5.4100%,(2.3%),4.5% ,,0.9% ,,,,,,,,,
1872,5,May-31-1872,5.18 ,13.13 ,0.00%,-- ,0.023056 ,7.96178%,-- ,1.17 ,1.05 ,0.021886 ,1.254833,0.4451%,5.4300%,(2.2%),7.0% ,,(1.6%),,,,,,,,,
1872,6,Jun-30-1872,5.13 ,13.03 ,-0.72%,0.07 ,0.023056 ,8.09061%,(1.0%),1.16 ,1.05 ,0.022046 ,1.248306,-0.5202%,5.4500%,(2.1%),7.9% ,,(0.9%),,,,,,,,,
1872,7,Jul-31-1872,5.10 ,12.84 ,-1.46%,-- ,0.023889 ,8.18331%,(0.6%),1.15 ,1.03 ,0.023181 ,1.246818,-0.1191%,5.4700%,(2.0%),6.3% ,,(0.2%),,,,,,,,,
1872,8,Aug-31-1872,5.04 ,12.94 ,0.74%,-- ,0.023889 ,8.33333%,(1.2%),1.14 ,1.04 ,0.023011 ,1.237990,-0.7081%,5.4900%,(2.0%),8.8% ,,1.4% ,,,,,,,,,
1872,9,Sep-30-1872,4.95 ,13.03 ,0.74%,0.07 ,0.023889 ,8.53242%,(1.8%),1.11 ,1.05 ,0.022843 ,1.221751,-1.3117%,5.5100%,(2.4%),7.0% ,,5.0% ,,,,,,,,,
1872,10,Oct-31-1872,4.97 ,12.75 ,-2.19%,-- ,0.024722 ,8.55432%,0.4% ,1.12 ,1.02 ,0.024169 ,1.232789,0.9035%,5.5300%,(2.2%),3.1% ,,4.4% ,,,,,,,,,
1872,11,Nov-30-1872,4.95 ,13.13 ,2.99%,-- ,0.024722 ,8.63558%,(0.4%),1.11 ,1.05 ,0.023468 ,1.233961,0.0950%,5.5400%,(2.6%),6.2% ,,5.9% ,,,,,,,,,
1872,12,Dec-31-1872,5.07 ,12.94 ,-1.45%,0.07 ,0.024722 ,8.48176%,2.4% ,1.14 ,1.04 ,0.023813 ,1.270038,2.9237%,5.5600%,(2.6%),2.3% ,,2.8% ,,,,,,,,,
1873,1,Jan-31-1873,5.11 ,12.94 ,0.00%,-- ,0.025417 ,8.46024%,0.8% ,1.15 ,1.04 ,0.024482 ,1.286425,1.2903%,5.5800%,(2.6%),2.3% ,15.1% ,2.1% ,,,,,,,,,
1873,2,Feb-28-1873,5.15 ,13.23 ,2.21%,-- ,0.025417 ,8.44595%,0.8% ,1.16 ,1.06 ,0.023954 ,1.302893,1.2802%,5.5700%,(2.7%),4.5% ,14.4% ,1.2% ,,,,,,,,,
1873,3,Mar-31-1873,5.11 ,13.23 ,0.00%,0.08 ,0.025417 ,8.56164%,(0.8%),1.15 ,1.06 ,0.023954 ,1.299204,-0.2832%,5.5600%,(2.8%),3.0% ,10.8% ,3.4% ,,,,,,,,,
1873,4,Apr-30-1873,5.04 ,13.23 ,0.00%,-- ,0.026042 ,8.73362%,(1.4%),1.14 ,1.06 ,0.024543 ,1.288027,-0.8602%,5.5500%,(2.9%),0.7% ,6.3% ,6.3% ,,,,,,,,,
1873,5,May-31-1873,5.05 ,12.94 ,-2.16%,-- ,0.026042 ,8.76424%,0.2% ,1.14 ,1.04 ,0.025084 ,1.297238,0.7151%,5.5400%,(2.7%),(1.4%),3.9% ,2.1% ,,,,,,,,,
1873,6,Jun-30-1873,4.98 ,12.56 ,-2.94%,0.08 ,0.026042 ,8.93655%,(1.4%),1.12 ,1.01 ,0.025844 ,1.285946,-0.8705%,5.5300%,(2.7%),(3.6%),3.3% ,1.5% ,,,,,,,,,
1873,7,Jul-31-1873,4.97 ,12.56 ,0.00%,-- ,0.026667 ,9.00090%,(0.2%),1.12 ,1.01 ,0.026465 ,1.290250,0.3347%,5.5300%,(2.9%),(2.2%),5.1% ,2.0% ,,,,,,,,,
1873,8,Aug-31-1873,4.97 ,12.56 ,0.00%,-- ,0.026667 ,9.05797%,-- ,1.12 ,1.01 ,0.026465 ,1.297173,0.5366%,5.5200%,(2.9%),(2.9%),3.8% ,2.5% ,,,,,,,,,
1873,9,Sep-30-1873,4.59 ,12.56 ,0.00%,0.08 ,0.026667 ,9.86193%,(7.6%),1.03 ,1.01 ,0.026465 ,1.204953,-7.1093%,5.5100%,(3.0%),(3.6%),(5.2%),10.0% ,,,,,,,,,
